2,0,0.913953488372093
2,1,0.9186046511627907
2,2,0.9255813953488372
2,3,0.9255813953488372
2,4,0.9348837209302325
2,5,0.9418604651162791
2,6,0.9395348837209302
2,7,0.9488372093023256
2,8,0.9534883720930233
2,9,0.9558139534883721
2,10,0.958139534883721
2,11,0.958139534883721
2,12,0.958139534883721
2,13,0.9627906976744186
2,14,0.9651162790697675
2,15,0.9651162790697675
2,16,0.9651162790697675
2,17,0.9674418604651163
2,18,0.9674418604651163
2,19,0.9697674418604652
2,20,0.9697674418604652
2,21,0.9697674418604652
2,22,0.9744186046511628
2,23,0.9744186046511628
2,24,0.9767441860465116
2,25,0.9767441860465116
2,26,0.9790697674418605
2,27,0.9790697674418605
2,28,0.9813953488372092
2,29,0.9813953488372092
2,30,0.9813953488372092
2,31,0.9813953488372092
2,32,0.9813953488372092
2,33,0.9813953488372092
2,34,0.9813953488372092
2,35,0.9813953488372092
2,36,0.9813953488372092
2,37,0.9813953488372092
2,38,0.9837209302325581
2,39,0.9813953488372092
2,40,0.9837209302325581
2,41,0.9837209302325581
2,42,0.9837209302325581
2,43,0.9813953488372092
2,44,0.9813953488372092
2,45,0.9837209302325581
2,46,0.9837209302325581
2,47,0.9837209302325581
2,48,0.9837209302325581
2,49,0.9837209302325581
2,50,0.9813953488372092
2,51,0.9837209302325581
2,52,0.986046511627907
2,53,0.986046511627907
2,54,0.986046511627907
2,55,0.986046511627907
2,56,0.986046511627907
2,57,0.986046511627907
2,58,0.986046511627907
2,59,0.986046511627907
2,60,0.986046511627907
2,61,0.986046511627907
2,62,0.986046511627907
2,63,0.986046511627907
2,64,0.986046511627907
2,65,0.986046511627907
2,66,0.986046511627907
2,67,0.986046511627907
2,68,0.986046511627907
2,69,0.986046511627907
2,70,0.9883720930232558
2,71,0.986046511627907
2,72,0.9883720930232558
2,73,0.9883720930232558
2,74,0.9883720930232558
2,75,0.9883720930232558
2,76,0.9883720930232558
2,77,0.9883720930232558
2,78,0.9883720930232558
2,79,0.9883720930232558
2,80,0.9883720930232558
2,81,0.9883720930232558
2,82,0.9883720930232558
2,83,0.9883720930232558
2,84,0.9883720930232558
2,85,0.9883720930232558
2,86,0.9883720930232558
2,87,0.9883720930232558
2,88,0.9883720930232558
2,89,0.9883720930232558
2,90,0.9883720930232558
2,91,0.9883720930232558
2,92,0.9883720930232558
2,93,0.9883720930232558
2,94,0.9906976744186047
2,95,0.9883720930232558
2,96,0.9883720930232558
2,97,0.9883720930232558
2,98,0.9906976744186047
2,99,0.9906976744186047
2,100,0.9883720930232558
2,101,0.9906976744186047
2,102,0.9906976744186047
2,103,0.9906976744186047
2,104,0.9906976744186047
2,105,0.9906976744186047
2,106,0.9906976744186047
2,107,0.9906976744186047
2,108,0.9906976744186047
2,109,0.9906976744186047
2,110,0.9906976744186047
2,111,0.9906976744186047
2,112,0.9906976744186047
2,113,0.9906976744186047
2,114,0.9906976744186047
2,115,0.9906976744186047
2,116,0.9906976744186047
2,117,0.9906976744186047
2,118,0.9906976744186047
2,119,0.9906976744186047
2,120,0.9906976744186047
2,121,0.9906976744186047
2,122,0.9906976744186047
2,123,0.9906976744186047
2,124,0.9906976744186047
2,125,0.9906976744186047
2,126,0.9906976744186047
2,127,0.9906976744186047
2,128,0.9906976744186047
2,129,0.9906976744186047
2,130,0.9906976744186047
2,131,0.9906976744186047
2,132,0.9906976744186047
2,133,0.9906976744186047
2,134,0.9906976744186047
2,135,0.9906976744186047
2,136,0.9906976744186047
2,137,0.9906976744186047
2,138,0.9906976744186047
2,139,0.9906976744186047
2,140,0.9906976744186047
2,141,0.9906976744186047
2,142,0.9906976744186047
2,143,0.9906976744186047
2,144,0.9906976744186047
2,145,0.9906976744186047
2,146,0.9906976744186047
2,147,0.9906976744186047
2,148,0.9906976744186047
2,149,0.9906976744186047
2,150,0.9906976744186047
2,151,0.9906976744186047
2,152,0.9906976744186047
2,153,0.9906976744186047
2,154,0.9906976744186047
2,155,0.9906976744186047
2,156,0.9906976744186047
2,157,0.9906976744186047
2,158,0.9906976744186047
2,159,0.9906976744186047
2,160,0.9906976744186047
2,161,0.9906976744186047
2,162,0.9906976744186047
2,163,0.9906976744186047
2,164,0.9906976744186047
2,165,0.9906976744186047
2,166,0.9906976744186047
2,167,0.9906976744186047
2,168,0.9906976744186047
2,169,0.9906976744186047
2,170,0.9906976744186047
2,171,0.9906976744186047
2,172,0.9906976744186047
2,173,0.9906976744186047
2,174,0.9906976744186047
2,175,0.9906976744186047
2,176,0.9906976744186047
2,177,0.9906976744186047
2,178,0.9906976744186047
2,179,0.9906976744186047
