2,0,0.7419354838709677
2,1,0.7571157495256168
2,2,0.7571157495256168
2,3,0.7571157495256168
2,4,0.7571157495256168
2,5,0.7571157495256168
2,6,0.7571157495256168
2,7,0.7571157495256168
2,8,0.7571157495256168
2,9,0.7571157495256168
2,10,0.7571157495256168
2,11,0.7571157495256168
2,12,0.7571157495256168
2,13,0.7571157495256168
2,14,0.7571157495256168
2,15,0.7571157495256168
2,16,0.7571157495256168
2,17,0.7571157495256168
2,18,0.7571157495256168
2,19,0.7571157495256168
2,20,0.7571157495256168
2,21,0.7571157495256168
2,22,0.7571157495256168
2,23,0.7571157495256168
2,24,0.7571157495256168
2,25,0.7571157495256168
2,26,0.7571157495256168
2,27,0.7571157495256168
2,28,0.7571157495256168
2,29,0.7571157495256168
2,30,0.7571157495256168
2,31,0.7571157495256168
2,32,0.7571157495256168
2,33,0.7571157495256168
2,34,0.7571157495256168
2,35,0.7571157495256168
2,36,0.7571157495256168
2,37,0.7571157495256168
2,38,0.7571157495256168
2,39,0.7571157495256168
2,40,0.7571157495256168
2,41,0.7571157495256168
2,42,0.7571157495256168
2,43,0.7571157495256168
2,44,0.7571157495256168
2,45,0.7571157495256168
2,46,0.7571157495256168
2,47,0.7571157495256168
2,48,0.7571157495256168
2,49,0.7571157495256168
2,50,0.7571157495256168
2,51,0.7571157495256168
2,52,0.7571157495256168
2,53,0.7571157495256168
2,54,0.7571157495256168
2,55,0.7571157495256168
2,56,0.7571157495256168
2,57,0.7571157495256168
2,58,0.7571157495256168
2,59,0.7571157495256168
2,60,0.7571157495256168
2,61,0.7571157495256168
2,62,0.7571157495256168
2,63,0.7571157495256168
2,64,0.7571157495256168
2,65,0.7571157495256168
2,66,0.7571157495256168
2,67,0.7571157495256168
2,68,0.7571157495256168
2,69,0.7571157495256168
2,70,0.7571157495256168
2,71,0.7571157495256168
2,72,0.7571157495256168
2,73,0.7571157495256168
2,74,0.7571157495256168
2,75,0.7571157495256168
2,76,0.7571157495256168
2,77,0.7571157495256168
2,78,0.7571157495256168
2,79,0.7571157495256168
2,80,0.7571157495256168
